Date,Close,High,Low,Open,Volume,Daily_Return,Log_Return,Intraday_Range_Pct,Volume_Change_Pct,Rolling_Volatility_20D,Year,Log_Volume,Return_Outlier_IQR,Return_ZScore,Return_Outlier_Z
2024-07-15,232.1867218017578,234.99000194235265,230.88909361652625,234.2470836578572,62631300,0.016743342646883486,0.01660471810427558,1.7662113896968545,0.1806867559593941,0.24230622160466248,2024,17.952775727078436,False,0.779790302672952,False
2024-07-16,232.60275268554688,234.0390582431099,230.1362587163494,232.781045805997,43234300,0.001791794468523733,0.0017901911197769228,1.6778819174322737,-0.3097013793422777,0.23791703218301583,2024,17.58214474278905,False,0.030551927373519448,False
2024-07-17,226.7188262939453,229.27446669281912,224.49997184852455,227.28343626123907,57345900,-0.025296030780667444,-0.025621475400077948,2.1059101806147944,0.32639825323874794,0.2547675145334977,2024,17.864611925576416,False,-1.3268485195897874,False
2024-07-18,222.0632171630859,228.26411801705945,220.17126344980832,228.10562515807683,66034600,-0.020534726678689275,-0.020748495700956146,3.644392200851361,0.15151388329418491,0.2638964079856654,2024,18.005689420191466,False,-1.0882543815702956,False
2024-07-19,222.1919708251953,224.65846466815103,221.17169771561296,222.6971648700337,49151500,0.0005798063441315726,0.0005796383213771939,1.5692587538553318,-0.25567051212546155,0.24840704828593366,2024,17.710417943256957,False,-0.030182118517198986,False
2024-07-22,221.8452911376953,225.62921338494564,220.98349573063444,224.86647978572935,48201800,-0.0015602709954480876,-0.001561489485852798,2.0941249780360165,-0.019321892515996475,0.2437699645923006,2024,17.690906943467997,False,-0.13742372652957402,False
2024-07-23,222.88536071777344,224.7971447504236,220.57735968997056,222.25140445670337,39960300,0.00468826529850741,0.004677309611519575,1.8932535752297788,-0.17097909206710127,0.24377372326248586,2024,17.50339704424879,False,0.1756972376030079,False
2024-07-24,216.4764862060547,222.67738745667293,215.07981125172523,221.88493822578135,61777600,-0.028754129437123188,-0.029175628982031947,3.5096542530332333,0.5459743795717249,0.27051472214872735,2024,17.939051413363753,False,-1.5001376123365888,False
2024-07-25,215.43637084960935,218.7646448818125,212.59346035218633,216.86276105080304,51391200,-0.0048047498122050225,-0.00481632972987863,2.864504496287733,-0.1681256636709746,0.2633110155023023,2024,17.754977529000836,False,-0.3000080962792403,False
2024-07-26,215.9019470214844,217.417498981548,213.9703475571551,216.6349499920164,41601300,0.0021610843611921116,0.002158752577234271,1.5966282249644896,-0.19049759491897444,0.2631157881413851,2024,17.54364199878093,False,0.04905744639380537,False
2024-07-29,216.1792907714844,217.22927938341869,213.7127969665886,214.91137828370984,36311800,0.0012845819772639988,0.0012837576077404757,1.6266509175234725,-0.12714746894928763,0.2550764656246236,2024,17.407653342821423,False,0.005134956612387805,False
2024-07-30,216.73399353027344,218.24954536257857,214.0792914541732,217.12031036763145,41643800,0.0025659384708380806,0.0025626520713188648,1.9241346687144782,0.14683931944987583,0.23454985093954142,2024,17.544663079965805,False,0.06934512708920483,False
2024-07-31,219.98301696777344,221.70659250258416,218.54671157945197,219.349060756356,50036300,0.014990834545971499,0.014879582449010957,1.436420395850422,0.20153059999327638,0.23350048859284284,2024,17.728259319967393,False,0.6919702116320229,False
2024-08-01,216.2981719970703,222.36038006072013,214.97082835556836,222.25141811315143,62501000,-0.016750588393116495,-0.01689246608699164,3.4163727029796,0.24911314385755934,0.24034728312532955,2024,17.950693130578376,False,-0.898627087649355,False
2024-08-02,217.7840118408203,223.46981835778237,215.6543188775265,217.0807092384795,105568600,0.006869405460209421,0.00684591859371186,3.588647033450866,0.6890705748708021,0.22781594876264313,2024,18.474871546007275,False,0.28499654838737337,False
2024-08-05,207.29400634765625,211.4840610296135,194.1493019288255,197.21012147966275,119548600,-0.04816701375136423,-0.04936569419400101,8.362402467013732,0.13242574022957587,0.28184160815667425,2024,18.59923354958349,True,-2.4729384039314986,False
2024-08-06,205.2732696533203,208.0072186015693,199.17144565753833,203.36150053141452,69660500,-0.009748167493791038,-0.00979599193276097,4.304395286806425,-0.4173039249309486,0.280836737692482,2024,18.059144014952064,False,-0.5477281442632155,False
2024-08-07,207.8388214111328,211.6227439207339,204.4412006806638,204.94637966039352,63516400,0.012498226204246565,0.01242076809998215,3.4553425540573413,-0.08820063019932389,0.2747289889390257,2024,17.966808713978054,False,0.5670628908694261,False
2024-08-08,211.2958526611328,212.17744837655164,206.8581585633277,211.097744151489,47161100,0.01663323159036545,0.01649641445012635,2.5174605872434204,-0.25749727629399655,0.27614672900188664,2024,17.66907997941691,False,0.7742725176179245,False
2024-08-09,214.1981964111328,214.7330909034816,209.9685109200368,210.09728825409005,42201600,0.013735923887983947,0.013642441160440786,2.224379132632682,-0.10516082110044078,0.27668268831670934,2024,17.557968716675223,False,0.629085270800452,False
2024-08-12,215.7254180908203,217.6889882123591,213.81143620679725,214.27753840147545,38028100,0.00712994649476939,0.007104648603491133,1.7974479038577666,-0.09889435471640884,0.2696279006160775,2024,17.453835944395262,False,0.2980525435996337,False
2024-08-13,219.4344024658203,220.04925425523973,217.19314118814535,217.19314118814535,44155300,0.01719308001729547,0.017046951571094076,1.3015794401423724,0.16112295907499985,0.27900645673069907,2024,17.603223545756833,False,0.8023271324847715,False
2024-08-14,219.88064575195312,221.1797757696837,217.8773991282609,218.7401920302427,41960600,0.002033606768666596,0.0020315417895182732,1.5018950986473818,-0.04970411253009266,0.26612584899810265,2024,17.552241664554714,False,0.04266940529120309,False
2024-08-15,222.8557891845703,223.4805677293667,220.91204211865187,222.73678951211636,46414000,0.013530719915992195,0.013439997171812294,1.1525505440594874,0.10613289609776788,0.2610029292703619,2024,17.653111717370063,False,0.618802276106791,False
2024-08-16,224.1747283935547,224.94825642777528,221.79462933024135,222.0623936904576,44340200,0.005918352912483771,0.00590090825713047,1.4067719051710017,-0.04468048433662253,0.26179377906058204,2024,17.607402295295074,False,0.23733826864389573,False
2024-08-19,224.0160675048828,224.115243980586,221.1897044016044,223.84747960195193,40687800,-0.0007077554629322247,-0.0007080060400684138,1.3059507791412535,-0.08237220400449252,0.2617245739748146,2024,17.52143887575516,False,-0.09470324401631847,False
2024-08-20,224.63092041015625,225.28544883578485,223.5797163441377,223.8970689622142,30299000,0.002744682165532808,0.002740922403434676,0.7593489304734349,-0.2553296074007442,0.26140343342106104,2024,17.226625299639036,False,0.07830216844776648,False
2024-08-21,224.5218048095703,226.0886991217363,223.1830133382552,224.64081959285892,34765500,-0.00048575503491110616,-0.00048587305210792274,1.2941664111178846,0.14741410607610805,0.2370703759818402,2024,17.36413610245701,False,-0.08357856060413094,False
2024-08-22,222.6673583984375,226.44574924370923,222.04257986640772,225.9003088690964,43695300,-0.008259538144661183,-0.008293837122890854,1.9774651340779579,0.25685809207403887,0.23867829020394557,2024,17.592751125680085,False,-0.4731313050824142,False
2024-08-23,224.9581756591797,226.32673228874265,222.46900358067504,223.78797197411373,38677300,0.010288069509690079,0.01023550752276281,1.7148648617742255,-0.11484072657700028,0.24062030111211027,2024,17.47076344845192,False,0.4563095299978478,False
2024-08-26,225.2953643798828,225.39454085782168,222.0326640536948,224.87885041051024,30602200,0.001498895160022995,0.0014977729379281764,1.4922086006431314,-0.20878137822443654,0.24061240791955768,2024,17.236582492440483,False,0.015874423785961534,False
2024-08-27,226.1383056640625,226.95151036486345,223.02435510684415,224.1251473651203,35934600,0.003741494133711276,0.0037345121544720764,1.7366165570609888,0.17424891020906985,0.24068048734196199,2024,17.39721120544193,False,0.12825350262451912,False
2024-08-28,224.611083984375,227.95312221094204,223.80779089178384,226.02921369079436,38052200,-0.006753485108163204,-0.00677639308609722,1.8455595537068739,0.05892927707557627,0.23771550428496235,2024,17.45446948553988,False,-0.39766134593706554,False
2024-08-29,227.8837127685547,230.98775191089825,226.9812734022471,228.1911537968638,51906300,0.014570201639770186,0.014465076154571611,1.7581241151359739,0.3640814460136339,0.23233838169930313,2024,17.764950747317997,False,0.6708918382435137,False
2024-08-30,227.1002655029297,228.4886453526855,225.59287085733376,228.28039594132483,52990800,-0.003437925668784869,-0.0034438489149200605,1.2751083707184718,0.020893417562030114,0.2327202283898387,2024,17.785628890414333,False,-0.23151504871521877,False
2024-09-03,220.92193603515625,227.10024860517055,219.33520335446548,226.65398476754012,50190600,-0.027205293899992045,-0.02758220970526388,3.51483668397211,-0.05284313503476079,0.17436223966926032,2024,17.731338336056336,False,-1.4225237754547504,False
2024-09-04,219.0178680419922,219.94014563997789,215.67581475954933,219.82114598403248,43840200,-0.008618736678376093,-0.008656092785851702,1.9470241942136708,-0.1265256840922404,0.1732803959012482,2024,17.59606178544754,False,-0.49113113510670686,False
2024-09-05,220.53518676757812,223.6094607351492,219.6823205428289,219.79140861107143,36615400,0.006927830770843801,0.006903943611920862,1.780731796082554,-0.16479851825493497,0.17048794667187844,2024,17.415979502213048,False,0.2879243043825301,False
2024-09-06,218.9881134033203,223.37144384512357,217.9468210396507,222.0921370424939,48423000,-0.007015086285928063,-0.007039807686742341,2.477131165325897,0.3224763350939768,0.16612562635388006,2024,17.69548548607487,False,-0.4107704660808006,False
2024-09-09,219.077392578125,219.4344067184307,214.91223769602945,218.98814282610013,67180000,0.00040768959290615747,0.0004076065100846429,2.0641878968815077,0.38735724758895573,0.16013420227282485,2024,18.022886157033803,False,-0.038807076515635086,False
2024-09-10,218.2840118408203,219.6426417511051,214.9320468059923,217.10388142289187,51591000,-0.003621463301019312,-0.0036280366741914686,2.1580118971553075,-0.23204822863947605,0.15934960884769145,2024,17.75885781601767,False,-0.24071231950893296,False
2024-09-11,220.81288146972656,221.23930705217748,216.08244775598524,219.62283934479092,44587100,0.011585226089533274,0.011518631208739706,2.3353978544495573,-0.13575817487546282,0.15285276846159845,2024,17.61295515991286,False,0.5213114600185357,False
2024-09-12,220.92193603515625,221.6954640556368,217.99641184157417,220.65417167969628,37455600,0.0004938777335081745,0.0004937558160402438,1.6743707213728076,-0.15994536536352444,0.1527208808265839,2024,17.43866681615716,False,-0.03448809485136849,False
2024-09-13,220.6541748046875,222.18139254741288,220.06907298412548,221.72521710949164,36766600,-0.001212017399784826,-0.001212752486892456,0.9572987074262811,-0.01839511314729969,0.14455738928938192,2024,17.42010040951595,False,-0.11997235928022258,False
2024-09-16,214.5254669189453,215.4179946756504,212.14536768072225,214.74362792854853,59357400,-0.027775173033399603,-0.028168197804639156,1.5255191105886978,0.6144381041488742,0.17245368456519014,2024,17.899087372172144,False,-1.451081039955915,False
2024-09-17,214.99156188964844,215.10064996456288,212.72056577105593,213.96019610771708,45519300,0.0021726789709271,0.0021703221171454705,1.1070593527426917,-0.2331318420281212,0.17308543308208266,2024,17.633646991776924,False,0.04963846492489281,False
2024-09-18,218.85919189453125,220.8624385201308,215.7353147340035,215.745241460142,59894900,0.017989682808425833,0.017829783311183966,2.3426586481220637,0.3158132923836703,0.18640604411143444,2024,17.90810193425364,False,0.8422457665864463,False
2024-09-19,226.97132873535156,227.913459803403,222.7665127356472,223.12352684243388,66781300,0.037065552379127675,0.03639514072985698,2.2676639804832406,0.11497473073667375,0.2295295138275153,2024,18.016933674170815,False,1.798158382061459,False
2024-09-20,226.3068695068359,231.15630188440372,225.7316793208168,228.0621899769112,318679900,-0.002927502923906311,-0.00293179644216334,2.3970207247390096,3.7719930579368777,0.22757245461788134,2024,19.579697711819932,False,-0.20593720864630882,False
2024-09-23,224.59124755859375,227.54652178723228,223.9367191660146,225.4540253555904,54146000,-0.007580953914394284,-0.007609835404271093,1.6072766238479166,-0.8300928298270459,0.22658400852676344,2024,17.807194678268687,False,-0.4391267096971112,False
2024-09-24,225.48377990722656,227.4473651253421,223.85738561877668,226.75316007712863,43556100,0.003974029969266546,0.003966154370516554,1.5921231709183163,-0.1955804676245706,0.2269812715801775,2024,17.58956034329929,False,0.13990612679105807,False
2024-09-25,224.4920654296875,225.40443143928672,222.1615697374452,223.06400902085235,42308700,-0.004398163264546562,-0.0044078636375960685,1.4445328816564373,-0.028638927727689167,0.22706447731778776,2024,17.560503320263223,False,-0.2796336012268056,False
2024-09-26,225.6325225830078,226.604388370512,223.54002631267903,225.41434646896755,36636700,0.00508016686976176,0.005067306359352667,1.3581207277889737,-0.13406226142613697,0.22652053931675764,2024,17.416561055506914,False,0.19533585248229432,False
2024-09-27,225.9002685546875,227.6159275297645,225.4143432340109,226.5647236129495,34026000,0.0011866461829819208,0.0011859426748885903,0.9745824163199834,-0.071259147248524,0.22026806473838853,2024,17.34263552561351,False,0.0002272872181396062,False
2024-09-30,231.06707763671875,231.06707763671875,227.74486252768645,228.13162655878588,54541900,0.022872080299366493,0.02261443545524081,1.4377708598779493,0.6029477458414154,0.2345111727701376,2024,17.814479789926473,False,1.0869080263096875,False
2024-10-01,224.33343505859375,227.74488511973175,221.88392424124012,227.61597385138083,63285000,-0.02914150577829855,-0.02957455331723945,2.6126113911467534,0.16030061292327558,0.23780027387166083,2024,17.963158908010218,False,-1.5195494630044508,False
2024-10-02,224.8986968994141,225.4837987967651,221.16989422947793,224.01608068964856,32880600,0.0025197396040081976,0.0025165703827972896,1.9181545410272192,-0.48043612230386346,0.23522186502468362,2024,17.30839340657401,False,0.06703005151901102,False
2024-10-03,223.79788208007812,224.928424248049,221.46738631978812,223.27228007150777,34044200,-0.004894714084663243,-0.00490673243126727,1.5465016451864675,0.0353886486256334,0.23524248535140382,2024,17.343170267685633,False,-0.30451630402652574,False
